vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-04-26T00:02:05Z,2015-04-26T00:19:12Z,6,11.5,-73.950920104980469,40.779098510742188,,N,-73.847282409667969,40.724941253662109,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
1,2015-06-24T20:45:24Z,2015-06-24T21:14:07Z,1,10.5,-73.8636245727539,40.7699089050293,,N,-74.003936767578125,40.751846313476562,1,33.0,0.5,0.5,7.95,5.54,0.3,47.79
2,2015-12-22T17:37:07Z,2015-12-22T18:08:14Z,2,5.01,-73.991775512695312,40.7386474609375,1,N,-73.952873229980469,40.791618347167969,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
2,2015-07-29T11:19:11Z,2015-07-29T11:50:05Z,1,14.48,-73.8726577758789,40.774070739746094,1,N,-74.008712768554688,40.706771850585938,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81
1,2015-10-28T08:35:59Z,2015-10-28T09:05:39Z,1,9.5,-73.870925903320312,40.773845672607422,1,N,-73.938102722167969,40.840858459472656,1,30.5,0.0,0.5,3.5,5.54,0.3,40.34
1,2015-07-11T14:41:16Z,2015-07-11T15:25:16Z,1,14.9,-74.007972717285156,40.731224060058594,1,Y,-73.8736572265625,40.774276733398438,1,46.0,0.0,0.5,9.35,0.0,0.3,56.15
1,2015-04-01T18:24:51Z,2015-04-01T18:57:19Z,1,5.4,-73.969520568847656,40.753391265869141,,N,-73.9605484008789,40.807289123535156,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35
2,2015-09-29T17:30:43Z,2015-09-29T17:31:25Z,1,0.25,-73.965225219726562,40.763374328613281,1,N,-73.963592529296875,40.765716552734375,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76
2,2015-05-08T21:56:43Z,2015-05-08T22:30:09Z,1,5.76,-73.982803344726562,40.751007080078125,,N,-73.963272094726562,40.720413208007812,1,24.5,0.5,0.5,2.5,0.0,0.3,28.3
1,2015-07-07T21:11:59Z,2015-07-07T21:28:29Z,1,7.9,-74.008514404296875,40.710689544677734,1,N,-73.947647094726562,40.7820930480957,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-01-17T23:28:58Z,2015-01-18T00:08:57Z,1,10.55,-74.006179809570312,40.742263793945312,,N,-73.865196228027344,40.735595703125,1,38.0,0.5,0.5,7.7,0.0,0.3,47.0
2,2015-12-18T06:12:16Z,2015-12-18T06:27:56Z,6,8.58,-73.951988220214844,40.778095245361328,1,N,-73.863037109375,40.767295837402344,1,24.5,0.0,0.5,6.17,5.54,0.3,37.01
1,2015-12-01T17:09:41Z,2015-12-01T18:20:48Z,1,13.1,-73.982383728027344,40.755661010742188,1,N,-74.024543762207031,40.622379302978516,1,48.0,1.0,0.5,9.96,0.0,0.3,59.76
2,2015-11-16T23:51:59Z,2015-11-17T00:12:25Z,1,12.36,-73.7890625,40.641578674316406,1,N,-73.888298034667969,40.728340148925781,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
1,2015-07-16T18:25:27Z,2015-07-16T19:02:16Z,1,2.9,-73.978240966796875,40.773178100585938,1,N,-73.995468139648438,40.7398681640625,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36
2,2015-08-23T03:57:32Z,2015-08-23T04:20:51Z,1,10.11,-74.005706787109375,40.741157531738281,1,N,-74.036460876464844,40.631885528564453,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01
2,2015-12-20T21:19:48Z,2015-12-20T21:44:34Z,6,9.14,-73.874702453613281,40.774131774902344,1,N,-73.9826431274414,40.7623291015625,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
1,2015-06-07T21:29:02Z,2015-06-07T21:53:41Z,1,10.1,-73.863563537597656,40.769809722900391,,N,-73.964859008789062,40.766304016113281,1,30.0,0.5,0.5,7.35,5.54,0.3,44.19
2,2015-12-19T23:21:23Z,2015-12-19T23:42:34Z,1,7.95,-73.998054504394531,40.716571807861328,1,N,-73.946250915527344,40.778114318847656,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1,2015-05-03T11:31:50Z,2015-05-03T11:58:50Z,1,12.5,-73.998832702636719,40.732513427734375,,N,-73.844619750976562,40.7579231262207,1,37.0,0.0,0.5,7.0,0.0,0.3,44.8
1,2015-12-08T18:44:34Z,2015-12-08T19:23:20Z,1,6.6,-73.966728210449219,40.766742706298828,1,N,-73.870437622070312,40.773731231689453,1,29.0,1.0,0.5,6.15,0.0,0.3,36.95
1,2015-12-15T19:55:50Z,2015-12-15T20:11:42Z,1,7.3,-73.986518859863281,40.740005493164062,1,N,-73.9364013671875,40.81561279296875,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
2,2015-02-04T13:27:00Z,2015-02-04T14:14:12Z,1,4.78,-73.972137451171875,40.753761291503906,,N,-73.912338256835938,40.767131805419922,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8
1,2015-07-09T00:17:02Z,2015-07-09T00:52:11Z,1,9.3,-73.863449096679688,40.769878387451172,1,N,-73.985893249511719,40.752639770507812,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7
1,2015-10-30T17:18:16Z,2015-10-30T17:57:20Z,1,9.7,-73.863235473632812,40.769805908203125,1,N,-73.972297668457031,40.795700073242188,1,34.5,1.0,0.5,6.0,5.54,0.3,47.84
1,2015-09-05T18:40:13Z,2015-09-05T19:18:05Z,1,6.7,-73.981796264648438,40.679435729980469,1,N,-73.951850891113281,40.729232788085938,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15
2,2015-02-03T18:13:24Z,2015-02-03T18:52:14Z,2,11.67,-73.862716674804688,40.7688102722168,,N,-73.985702514648438,40.757644653320312,1,38.0,1.0,0.5,9.03,5.33,0.3,54.16
1,2015-12-17T22:58:01Z,2015-12-17T23:31:48Z,1,7.2,-74.005401611328125,40.748386383056641,1,N,-73.9135971069336,40.763240814208984,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
2,2015-06-26T10:41:51Z,2015-06-26T11:18:28Z,1,10.13,-73.985931396484375,40.7589111328125,,N,-73.872817993164062,40.774311065673828,1,34.5,0.0,0.5,10.21,5.54,0.3,51.05
2,2015-10-01T19:45:53Z,2015-10-01T20:35:13Z,3,7.96,-73.953987121582031,40.766506195068359,1,N,-73.993881225585938,40.686653137207031,1,34.5,1.0,0.5,7.26,0.0,0.3,43.56
1,2015-08-18T22:18:27Z,2015-08-18T22:53:43Z,1,7.7,-73.9834213256836,40.761295318603516,1,N,-73.985275268554688,40.689498901367188,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
2,2015-08-27T17:13:21Z,2015-08-27T17:14:10Z,2,0.3,-73.996627807617188,40.737277984619141,1,N,-73.995033264160156,40.7399787902832,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76
1,2015-04-24T21:25:28Z,2015-04-24T21:51:18Z,1,11.2,-73.87457275390625,40.774116516113281,,N,-73.9715805053711,40.673000335693359,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
1,2015-03-30T17:02:33Z,2015-03-30T17:37:50Z,1,11.0,-73.86248779296875,40.768997192382812,,N,-74.001739501953125,40.7324104309082,1,35.5,1.0,0.5,8.55,5.54,0.3,51.39
2,2015-04-30T18:52:06Z,2015-04-30T19:26:41Z,1,10.91,-73.8674087524414,40.770328521728516,,N,-73.973884582519531,40.757804870605469,1,34.5,1.0,0.5,12.55,5.54,0.3,54.39
1,2015-05-04T06:18:04Z,2015-05-04T06:44:19Z,1,10.7,-73.956573486328125,40.767032623291016,,N,-73.866424560546875,40.771308898925781,1,32.0,0.0,0.5,7.66,5.54,0.3,46.0
2,2015-06-07T08:28:33Z,2015-06-07T09:03:12Z,1,17.92,-73.781990051269531,40.644790649414062,,N,-73.935737609863281,40.754318237304688,1,50.5,0.0,0.5,8.7,0.0,0.3,60.0
1,2015-02-15T22:06:38Z,2015-02-15T22:34:00Z,1,8.2,-73.9587173461914,40.774761199951172,,N,-74.029022216796875,40.743576049804688,1,73.0,0.0,0.0,2.95,9.75,0.3,86.0
2,2015-03-24T22:09:58Z,2015-03-24T22:36:40Z,1,9.06,-74.011238098144531,40.709075927734375,,N,-74.000312805175781,40.647800445556641,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
1,2015-11-12T01:13:35Z,2015-11-12T01:38:29Z,1,7.7,-73.9905776977539,40.693801879882812,1,N,-73.995864868164062,40.738773345947266,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
2,2015-01-10T10:39:47Z,2015-01-10T11:06:39Z,1,10.46,-73.9839096069336,40.74688720703125,,N,-73.885322570800781,40.771492004394531,1,31.5,0.0,0.5,9.21,5.33,0.3,46.84
1,2015-08-17T08:22:05Z,2015-08-17T09:01:49Z,1,16.9,-73.782577514648438,40.644645690917969,1,N,-73.951118469238281,40.7451057434082,1,48.5,0.0,0.5,9.85,0.0,0.3,59.15
2,2015-12-26T01:29:00Z,2015-12-26T01:55:08Z,5,6.87,-73.9997787475586,40.726718902587891,1,N,-73.953849792480469,40.808990478515625,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-01-03T23:37:36Z,2015-01-04T00:03:59Z,1,17.7,-73.77679443359375,40.645423889160156,,N,-73.965530395507812,40.695583343505859,1,47.5,0.5,0.5,9.75,0.0,0.0,58.55
2,2015-02-21T15:04:16Z,2015-02-21T15:33:53Z,2,5.63,-73.983718872070312,40.755599975585938,,N,-73.939529418945312,40.82086181640625,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8
1,2015-10-21T08:46:27Z,2015-10-21T09:24:12Z,1,7.0,-73.95556640625,40.7881965637207,1,N,-74.010009765625,40.721263885498047,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
2,2015-11-15T18:40:53Z,2015-11-15T19:13:29Z,1,11.09,-73.862960815429688,40.769325256347656,1,N,-73.985214233398438,40.736053466796875,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
2,2015-01-12T15:40:36Z,2015-01-12T16:14:43Z,1,8.5,-73.955062866210938,40.780128479003906,,N,-73.994598388671875,40.700038909912109,1,30.0,0.0,0.5,9.0,0.0,0.3,39.8
2,2015-03-23T22:00:59Z,2015-03-23T22:21:32Z,1,7.76,-73.874473571777344,40.774040222167969,,N,-73.963592529296875,40.8101806640625,1,24.0,0.5,0.5,6.17,5.54,0.3,37.01
2,2015-02-22T05:35:51Z,2015-02-22T06:03:22Z,1,7.25,-73.989486694335938,40.756942749023438,,N,-73.938995361328125,40.821670532226562,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1,2015-04-22T19:19:39Z,2015-04-22T19:44:45Z,1,10.1,-74.009147644042969,40.704261779785156,,N,-73.936897277832031,40.813728332519531,1,29.5,1.0,0.5,6.26,0.0,0.3,37.56
2,2015-10-07T23:22:46Z,2015-10-07T23:55:14Z,1,15.86,-73.984336853027344,40.7332763671875,5,N,-74.16455078125,40.733440399169922,1,60.0,0.0,0.5,4.0,0.0,0.3,64.8
2,2015-01-06T23:46:10Z,2015-01-07T00:15:21Z,1,6.57,-73.984268188476562,40.7578010559082,,N,-73.956779479980469,40.717243194580078,1,24.0,0.5,0.5,4.9,0.0,0.3,30.2
1,2015-11-02T09:15:45Z,2015-11-02T09:42:21Z,1,7.2,-73.967437744140625,40.763210296630859,1,N,-74.01373291015625,40.715038299560547,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
2,2015-08-08T13:12:40Z,2015-08-08T13:40:24Z,5,17.87,-74.004158020019531,40.742408752441406,3,N,-74.176727294921875,40.692939758300781,1,66.0,0.0,0.0,3.44,16.75,0.3,86.49
1,2015-12-04T15:59:45Z,2015-12-04T16:37:24Z,2,2.8,-73.957351684570312,40.765819549560547,1,N,-73.9895248413086,40.752426147460938,1,22.5,1.0,0.5,6.07,0.0,0.3,30.37
1,2015-01-19T01:15:40Z,2015-01-19T01:42:26Z,1,8.7,-73.9842529296875,40.761878967285156,,N,-73.949722290039062,40.657936096191406,1,28.0,0.5,0.5,4.0,0.0,0.3,33.3
1,2015-11-02T18:18:45Z,2015-11-02T18:49:45Z,1,8.2,-73.87451171875,40.774082183837891,1,N,-73.974136352539062,40.749794006347656,1,27.5,1.0,0.5,6.95,5.54,0.3,41.79
2,2015-11-16T17:16:40Z,2015-11-16T18:06:03Z,1,11.3,-73.862838745117188,40.768806457519531,1,N,-74.004508972167969,40.722698211669922,1,39.5,1.0,0.5,9.37,5.54,0.3,56.21
2,2015-08-12T19:04:20Z,2015-08-12T19:33:58Z,3,10.86,-73.983604431152344,40.725872039794922,1,N,-73.84356689453125,40.756080627441406,1,32.0,1.0,0.5,4.8,5.54,0.3,44.14
1,2015-10-05T23:08:26Z,2015-10-05T23:32:57Z,1,7.8,-73.988853454589844,40.7564811706543,1,N,-73.955360412597656,40.714038848876953,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2015-06-06T11:20:19Z,2015-06-06T12:04:19Z,3,4.92,-73.961441040039062,40.714675903320312,,N,-73.991714477539062,40.750015258789062,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,2015-03-06T21:20:49Z,2015-03-06T21:49:57Z,1,5.48,-73.962821960449219,40.799381256103516,,N,-73.981826782226562,40.736759185791016,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1,2015-03-08T19:01:22Z,2015-03-08T19:36:50Z,1,4.6,-73.991889953613281,40.750267028808594,,N,-73.985763549804688,40.7261848449707,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
2,2015-05-13T23:21:19Z,2015-05-13T23:37:03Z,1,8.23,-73.9518814086914,40.777641296386719,,N,-73.991455078125,40.6977424621582,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
1,2015-12-01T11:52:44Z,2015-12-01T12:46:16Z,1,9.9,-73.862739562988281,40.768970489501953,1,N,-73.9915771484375,40.738822937011719,1,39.0,0.0,0.5,9.05,5.54,0.3,54.39
1,2015-06-03T20:16:16Z,2015-06-03T20:40:32Z,2,8.7,-73.870895385742188,40.773590087890625,,N,-73.949378967285156,40.771144866943359,1,27.0,0.5,0.5,6.75,5.54,0.3,40.59
2,2015-03-08T23:00:00Z,2015-03-08T23:23:43Z,1,9.4,-73.873603820800781,40.773941040039062,,N,-73.980186462402344,40.789936065673828,1,28.0,0.5,0.5,6.0,5.33,0.3,40.63
1,2015-07-01T22:36:40Z,2015-07-01T22:54:37Z,1,8.3,-74.008262634277344,40.716571807861328,1,N,-73.952774047851562,40.786453247070312,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
2,2015-02-03T09:51:22Z,2015-02-03T10:28:52Z,1,10.93,-74.00067138671875,40.714557647705078,,N,-73.836540222167969,40.721561431884766,1,36.5,0.0,0.5,7.46,0.0,0.3,44.76
2,2015-02-10T08:04:39Z,2015-02-10T08:29:25Z,1,7.15,-73.96160888671875,40.768207550048828,,N,-73.942375183105469,40.841567993164062,1,24.5,0.0,0.5,4.9,0.0,0.3,30.2
1,2015-08-03T09:10:18Z,2015-08-03T09:42:25Z,1,7.6,-73.951774597167969,40.769416809082031,1,N,-73.989463806152344,40.700687408447266,1,28.0,0.0,0.5,2.88,0.0,0.3,31.68
1,2015-10-07T09:55:29Z,2015-10-07T10:17:42Z,1,6.3,-74.017143249511719,40.705108642578125,1,N,-73.9788818359375,40.752490997314453,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
1,2015-04-03T01:58:54Z,2015-04-03T02:17:04Z,1,8.8,-73.971466064453125,40.757476806640625,,N,-73.936492919921875,40.840583801269531,1,26.5,0.5,0.5,4.17,0.0,0.3,31.97
1,2015-04-29T01:40:39Z,2015-04-29T02:14:00Z,2,9.9,-73.98944091796875,40.718242645263672,,N,-73.946426391601562,40.806743621826172,1,32.0,0.5,0.5,4.4,0.0,0.3,37.7
1,2015-05-31T12:14:08Z,2015-05-31T12:52:24Z,1,11.6,-73.983673095703125,40.7382698059082,,Y,-73.870964050292969,40.774074554443359,1,39.5,0.0,0.5,9.16,5.54,0.3,55.0
1,2015-07-07T10:43:29Z,2015-07-07T11:17:18Z,3,4.8,-73.9940185546875,40.751239776611328,1,N,-73.947311401367188,40.781074523925781,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3
1,2015-09-08T19:44:10Z,2015-09-08T20:17:42Z,1,5.9,-73.992240905761719,40.7515983581543,1,N,-73.918785095214844,40.765750885009766,1,25.5,1.0,0.5,4.7,0.0,0.3,32.0
1,2015-11-05T21:46:52Z,2015-11-05T22:04:57Z,1,9.5,-73.863105773925781,40.769805908203125,1,N,-73.957893371582031,40.767803192138672,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
1,2015-11-26T01:06:52Z,2015-11-26T01:33:29Z,3,13.7,-74.006019592285156,40.739913940429688,5,N,-73.984703063964844,40.884017944335938,1,61.75,0.0,0.0,10.0,9.75,0.3,81.8
1,2015-04-16T22:04:54Z,2015-04-16T22:38:41Z,2,7.1,-74.002861022949219,40.739273071289062,,N,-73.9530029296875,40.807460784912109,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
1,2015-11-05T06:59:42Z,2015-11-05T07:29:32Z,1,9.8,-73.984413146972656,40.759796142578125,1,N,-73.873329162597656,40.774520874023438,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99
2,2015-04-15T11:12:29Z,2015-04-15T11:43:30Z,2,8.28,-73.873001098632812,40.774166107177734,,N,-73.981307983398438,40.747383117675781,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41
1,2015-05-02T18:51:43Z,2015-05-02T19:35:20Z,1,5.3,-73.987762451171875,40.740970611572266,,N,-73.947624206542969,40.721462249755859,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
1,2015-03-19T12:03:03Z,2015-03-19T12:22:30Z,1,7.0,-73.973312377929688,40.758338928222656,,N,-74.014984130859375,40.710678100585938,1,22.5,0.0,0.5,6.95,0.0,0.3,30.25
1,2015-03-11T11:07:13Z,2015-03-11T11:44:36Z,1,7.7,-73.994422912597656,40.725971221923828,,N,-73.9658203125,40.805301666259766,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95
1,2015-06-29T14:12:13Z,2015-06-29T14:39:25Z,1,11.0,-73.977828979492188,40.762481689453125,,N,-73.871086120605469,40.774227142333984,1,34.0,0.0,0.5,8.05,5.54,0.3,48.39
1,2015-01-28T20:24:21Z,2015-01-28T20:44:52Z,1,8.0,-73.983505249023438,40.749713897705078,,N,-73.8492431640625,40.723625183105469,1,25.0,0.5,0.5,6.3,5.33,0.3,37.93
1,2015-12-11T21:49:16Z,2015-12-11T22:11:35Z,1,9.2,-73.992271423339844,40.724281311035156,1,N,-74.03118896484375,40.6330680847168,1,28.5,0.5,0.5,8.9,0.0,0.3,38.7
1,2015-10-18T14:06:43Z,2015-10-18T14:28:42Z,1,8.8,-73.863517761230469,40.769718170166016,1,N,-73.949760437011719,40.772159576416016,1,26.0,0.0,0.5,6.45,5.54,0.3,38.79
2,2015-05-01T15:42:33Z,2015-05-01T16:15:31Z,2,8.46,-73.973808288574219,40.747539520263672,,N,-73.872756958007812,40.774330139160156,1,28.5,0.0,0.5,5.16,5.54,0.3,40.0
2,2015-11-12T21:39:20Z,2015-11-12T22:03:43Z,1,8.68,-73.993209838867188,40.7525634765625,1,N,-73.8494873046875,40.723125457763672,1,27.0,0.5,0.5,6.77,5.54,0.3,40.61
2,2015-11-27T17:51:25Z,2015-11-27T18:38:57Z,1,27.0,-73.789596557617188,40.643699645996094,1,N,-73.996658325195312,40.680160522460938,1,71.5,1.0,0.5,14.66,0.0,0.3,87.96
1,2015-05-26T23:24:29Z,2015-05-26T23:25:03Z,1,0.1,-73.982963562011719,40.741943359375,,N,-73.98468017578125,40.739673614501953,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
1,2015-02-14T14:10:29Z,2015-02-14T14:28:28Z,1,11.5,-73.872955322265625,40.774093627929688,,N,-73.789199829101562,40.641670227050781,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
1,2015-06-04T17:23:39Z,2015-06-04T17:53:44Z,1,9.1,-73.863479614257812,40.7701530456543,,N,-73.963630676269531,40.793216705322266,1,29.5,1.0,0.5,9.21,5.54,0.3,46.05
2,2015-10-15T18:09:36Z,2015-10-15T19:04:32Z,1,7.3,-73.9748764038086,40.741794586181641,1,N,-73.871513366699219,40.75128173828125,1,35.5,1.0,0.5,7.46,0.0,0.3,44.76
2,2015-11-17T23:33:42Z,2015-11-17T23:54:36Z,1,9.16,-74.00115966796875,40.736690521240234,1,N,-73.948699951171875,40.829120635986328,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0
1,2015-03-20T19:14:19Z,2015-03-20T19:15:03Z,2,0.0,-73.949371337890625,40.82269287109375,,N,-73.949432373046875,40.822639465332031,1,25.3,0.0,0.0,5.12,0.0,0.3,30.72
1,2015-04-29T04:34:38Z,2015-04-29T04:48:50Z,1,8.3,-74.0135269165039,40.703849792480469,,Y,-73.942176818847656,40.746963500976562,1,24.5,0.5,0.5,3.2,0.0,0.3,29.0
2,2015-01-26T12:07:33Z,2015-01-26T12:34:19Z,1,6.21,-73.980697631835938,40.764617919921875,,N,-74.011390686035156,40.703498840332031,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0
1,2015-01-17T01:55:55Z,2015-01-17T02:14:50Z,2,7.6,-73.9896011352539,40.718971252441406,,N,-73.945877075195312,40.797142028808594,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
2,2015-02-15T14:53:29Z,2015-02-15T15:25:16Z,1,13.0,-73.872467041015625,40.7741813659668,,N,-73.99945068359375,40.761329650878906,1,40.0,0.0,0.5,9.0,0.0,0.3,49.8
2,2015-11-21T01:47:26Z,2015-11-21T02:12:35Z,1,8.77,-73.92364501953125,40.707069396972656,1,N,-73.98834228515625,40.728080749511719,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
2,2015-06-03T00:06:34Z,2015-06-03T00:34:23Z,1,6.77,-74.003013610839844,40.723411560058594,,N,-73.918426513671875,40.762443542480469,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1,2015-07-07T10:59:57Z,2015-07-07T11:27:00Z,1,11.5,-73.980453491210938,40.730274200439453,1,N,-73.885330200195312,40.771389007568359,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75
2,2015-10-01T22:07:43Z,2015-10-01T22:42:59Z,1,9.73,-74.001350402832031,40.716228485107422,1,N,-73.920448303222656,40.764068603515625,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
2,2015-01-21T08:36:47Z,2015-01-21T09:15:07Z,1,3.8,-73.947959899902344,40.790016174316406,,N,-73.985954284667969,40.749992370605469,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0
2,2015-06-10T16:08:08Z,2015-06-10T17:03:24Z,1,9.43,-73.990692138671875,40.745899200439453,,N,-73.87371826171875,40.774200439453125,1,38.0,1.0,0.5,13.6,5.54,0.3,58.94
1,2015-04-17T17:59:58Z,2015-04-17T18:23:04Z,1,8.1,-73.97412109375,40.747314453125,,N,-73.871025085449219,40.774211883544922,1,23.5,1.0,0.5,6.15,5.54,0.3,36.99
1,2015-09-22T19:10:19Z,2015-09-22T19:27:14Z,1,8.5,-73.872787475585938,40.774196624755859,1,N,-73.981193542480469,40.737361907958984,1,25.0,1.0,0.5,7.0,8.0,0.3,41.8
2,2015-07-15T09:37:40Z,2015-07-15T10:08:40Z,1,10.14,-73.870819091796875,40.773849487304688,1,N,-73.970298767089844,40.752609252929688,1,32.5,0.0,0.5,11.65,5.54,0.3,50.49
1,2015-03-26T15:07:09Z,2015-03-26T16:02:03Z,1,15.1,-74.009971618652344,40.703487396240234,,N,-73.87066650390625,40.773956298828125,1,50.0,0.0,0.5,11.25,5.54,0.3,67.59
2,2015-07-19T22:56:07Z,2015-07-19T23:23:55Z,1,8.47,-73.872886657714844,40.773979187011719,1,N,-73.972457885742188,40.756229400634766,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
2,2015-05-08T14:41:44Z,2015-05-08T16:07:06Z,1,12.39,-73.974571228027344,40.756900787353516,,N,-73.969032287597656,40.769748687744141,1,56.0,0.0,0.5,11.36,0.0,0.3,68.16
2,2015-04-23T16:11:54Z,2015-04-23T16:12:01Z,2,8.48,0.0,0.0,,N,0.0,0.0,1,62.0,0.0,0.5,15.7,0.0,0.3,78.5
2,2015-12-14T17:51:08Z,2015-12-14T18:32:50Z,1,10.86,-73.862663269042969,40.768871307373047,1,N,-73.982307434082031,40.7823486328125,1,37.5,1.0,0.5,8.97,5.54,0.3,53.81
1,2015-01-09T15:09:52Z,2015-01-09T15:39:26Z,1,9.7,0.0,0.0,,N,-73.861831665039062,40.768447875976562,1,31.5,0.0,0.5,8.0,5.33,0.3,45.63
1,2015-03-16T21:48:28Z,2015-03-16T22:13:25Z,1,10.3,-73.870964050292969,40.773738861083984,,N,-73.983573913574219,40.776016235351562,1,31.0,0.5,0.5,7.5,5.33,0.3,45.13
1,2015-02-24T21:31:18Z,2015-02-24T22:01:02Z,1,9.2,-73.9730453491211,40.763835906982422,,N,-73.944442749023438,40.686149597167969,1,30.0,0.5,0.5,9.35,0.0,0.3,40.65
2,2015-04-19T14:26:06Z,2015-04-19T15:17:57Z,1,10.81,-73.863090515136719,40.769203186035156,,N,-74.00494384765625,40.744808197021484,1,40.5,0.0,0.5,9.37,5.54,0.3,56.21
1,2015-02-18T06:22:19Z,2015-02-18T06:44:27Z,1,7.1,-73.9854965209961,40.6740608215332,,N,-73.983230590820312,40.754825592041016,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8
1,2015-02-01T02:36:59Z,2015-02-01T02:53:35Z,1,8.3,-73.9724349975586,40.762699127197266,,N,-73.9928970336914,40.688560485839844,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
2,2015-07-23T07:35:57Z,2015-07-23T08:03:21Z,1,9.29,-73.988761901855469,40.727256774902344,1,N,-73.885566711425781,40.773105621337891,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
2,2015-10-20T09:37:05Z,2015-10-20T10:25:51Z,5,14.07,-73.874427795410156,40.773971557617188,1,N,-74.007827758789062,40.728858947753906,1,45.5,0.0,0.5,10.37,5.54,0.3,62.21
1,2015-05-24T14:01:51Z,2015-05-24T14:19:50Z,1,9.4,-73.863533020019531,40.769996643066406,,N,-73.9808120727539,40.739662170410156,1,27.0,0.0,0.5,7.0,5.54,0.3,40.34
1,2015-05-16T14:33:17Z,2015-05-16T14:59:00Z,1,6.2,-73.946044921875,40.780372619628906,,N,-73.994560241699219,40.723480224609375,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
1,2015-07-05T19:30:29Z,2015-07-05T19:50:16Z,1,8.4,-73.870849609375,40.7738037109375,1,N,-73.9852294921875,40.747402191162109,1,25.0,0.0,0.5,5.56,5.54,0.3,36.9
1,2015-07-25T14:16:32Z,2015-07-25T14:49:41Z,2,4.0,-73.9736099243164,40.763534545898438,1,N,-74.001228332519531,40.718978881835938,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2015-07-13T23:56:17Z,2015-07-14T00:33:14Z,2,4.96,-73.984748840332031,40.742530822753906,1,N,-73.920112609863281,40.760307312011719,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
1,2015-01-29T19:44:37Z,2015-01-29T20:11:55Z,2,8.7,-74.001747131347656,40.746585845947266,,N,-73.975181579589844,40.6360969543457,1,28.5,1.0,0.5,7.12,5.33,0.3,42.75
