STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,DASF,DASF_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-05,1.7,",,W",,,,,,,,,1116.0,",,W",0.0,"T,,W",,,,,,,,,21.7,",,W",10.0,",,W",,,,,250.0,",,W",260.0,",,W",,,,,6.3,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-06,3.6,",,W",,,,,,,,,1304.0,",,W",0.0,",,W",,,,,,,,,21.1,",,W",17.8,",,W",,,,,210.0,",,W",230.0,",,W",,,,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-07,3.4,",,W",,,,,,,,,1853.0,",,W",0.0,",,W",,,,,,,,,21.1,",,W",11.7,",,W",,,,,330.0,",,W",320.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-08,2.8,",,W",,,,,,,,,335.0,",,W",0.0,",,W",,,,,,,,,14.4,",,W",5.0,",,W",,,,,330.0,",,W",320.0,",,W",,,,,7.6,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-09,1.3,",,W",,,,,,,,,1420.0,",,W",0.0,",,W",,,,,,,,,15.0,",,W",2.8,",,W",,,,,220.0,",,W",200.0,",,W",,,,,5.4,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-10,4.8,",,W",,,,,,,,,2248.0,",,W",9.4,",,W",,,,,,,,,14.4,",,W",10.0,",,W",,,,,40.0,",,W",50.0,",,W",,,,,8.9,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-11,4.9,",,W",,,,,,,,,2.0,",,W",0.8,",,W",,,,,,,,,13.3,",,W",9.4,",,W",,,,,360.0,",,W",30.0,",,W",,,,,9.8,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-12,4.0,",,W",,,,,,,,,2329.0,",,W",1.0,",,W",,,,,,,,,16.1,",,W",10.6,",,W",,,,,300.0,",,W",290.0,",,W",,,,,9.8,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-13,7.4,",,W",,,,,,,,,2239.0,",,W",0.0,",,W",,,,,,,,,15.6,",,W",8.9,",,W",,,,,280.0,",,W",270.0,",,W",,,,,12.5,",,W",17.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-14,5.9,",,W",,,,,,,,,1043.0,",,W",0.0,",,W",,,,,,,,,10.0,",,W",5.0,",,W",,,,,280.0,",,W",330.0,",,W",,,,,10.7,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-15,4.0,",,W",,,,,,,,,1533.0,",,W",0.0,",,W",,,,,,,,,14.4,",,W",2.2,",,W",,,,,270.0,",,W",260.0,",,W",,,,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-16,2.9,",,W",,,,,,,,,1234.0,",,W",0.0,",,W",,,,,,,,,19.4,",,W",5.6,",,W",,,,,290.0,",,W",290.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-17,3.1,",,W",,,,,,,,,127.0,",,W",0.0,",,W",,,,,,,,,11.1,",,W",3.3,",,W",,,,,40.0,",,W",70.0,",,W",,,,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-18,3.9,",,W",,,,,,,,,1644.0,",,W",0.0,",,W",,,,,,,,,14.4,",,W",3.9,",,W",,,,,140.0,",,W",130.0,",,W",,,,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-19,7.7,",,W",,,,,,,,,2228.0,",,W",19.3,",,W",,,,,,,,,17.2,",,W",13.3,",,W",,,,,180.0,",,W",170.0,",,W",,,,,12.5,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-20,3.7,",,W",,,,,,,,,915.0,",,W",2.3,",,W",,,,,,,,,17.2,",,W",6.1,",,W",,,,,360.0,",,W",360.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-21,3.9,",,W",,,,,,,,,604.0,",,W",0.0,",,W",,,,,,,,,11.1,",,W",5.6,",,W",,,,,20.0,",,W",20.0,",,W",,,,,8.9,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-22,4.3,",,W",,,,,,,,,2109.0,",,W",2.0,",,W",,,,,,,,,13.9,",,W",6.1,",,W",,,,,360.0,",,W",360.0,",,W",,,,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-23,4.7,",,W",,,,,,,,,43.0,",,W",0.0,",,W",,,,,,,,,6.7,",,W",0.0,",,W",,,,,360.0,",,W",360.0,",,W",,,,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-24,1.4,",,W",,,,,,,,,1339.0,",,W",0.0,",,W",,,,,,,,,7.8,",,W",-2.1,",,W",,,,,250.0,",,W",290.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-25,1.6,",,W",,,,,,,,,1329.0,",,W",0.0,",,W",,,,,,,,,10.6,",,W",-1.0,",,W",,,,,130.0,",,W",100.0,",,W",,,,,4.0,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-26,2.3,",,W",,,,,,,,,1408.0,",,W",0.0,",,W",,,,,,,,,16.1,",,W",0.0,",,W",,,,,210.0,",,W",170.0,",,W",,,,,5.8,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-27,2.6,",,W",,,,,,,,,1202.0,",,W",0.0,",,W",,,,,,,,,18.3,",,W",5.6,",,W",,,,,240.0,",,W",210.0,",,W",,,,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-28,3.2,",,W",,,,,,,,,1500.0,",,W",0.5,",,W",,,,,,,,,17.8,",,W",7.8,",,W",,,,,20.0,",,W",20.0,",,W",,,,,7.2,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-29,4.1,",,W",,,,,,,,,1929.0,",,W",0.0,",,W",,,,,,,,,9.4,",,W",3.3,",,W",,,,,20.0,",,W",20.0,",,W",,,,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-11-30,3.4,",,W",,,,,,,,,50.0,",,W",0.0,",,W",,,,,,,,,8.9,",,W",1.1,",,W",,,,,40.0,",,W",40.0,",,W",,,,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-01,4.0,",,W",,,,,,,,,1008.0,",,W",3.6,",,W",,,,,,,,,10.6,",,W",7.2,",,W",,,,,90.0,",,W",120.0,",,W",,,,,8.1,",,W",11.6,",,W",1.0,",,W",,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-02,2.1,",,W",,,,,,,,,2241.0,",,W",1.0,",,W",,,,,,,,,14.4,",,W",7.8,",,W",,,,,290.0,",,W",270.0,",,W",,,,,6.7,",,W",8.9,",,W",,,1.0,",,W",,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-03,5.7,",,W",,,,,,,,,1355.0,",,W",0.0,",,W",,,,,,,,,13.3,",,W",6.7,",,W",,,,,330.0,",,W",320.0,",,W",,,,,10.7,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-04,2.7,",,W",,,,,,,,,1125.0,",,W",0.0,"T,,W",,,,,,,,,11.1,",,W",3.9,",,W",,,,,300.0,",,W",310.0,",,W",,,,,6.3,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-05,1.5,",,W",,,,,,,,,926.0,",,W",0.0,",,W",,,,,,,,,11.7,",,W",0.0,",,W",,,,,20.0,",,W",10.0,",,W",,,,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-06,1.7,",,W",,,,,,,,,1212.0,",,W",0.0,",,W",,,,,,,,,12.2,",,W",-0.5,",,W",,,,,210.0,",,W",230.0,",,W",,,,,5.4,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-07,1.9,",,W",,,,,,,,,2347.0,",,W",0.0,",,W",,,,,,,,,13.9,",,W",2.2,",,W",,,,,350.0,",,W",340.0,",,W",,,,,5.4,",,W",7.2,",,W",1.0,",,W",,,,,,,,,,,1.0,",,W",,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-08,3.3,",,W",,,,,,,,,931.0,",,W",0.0,",,W",,,,,,,,,10.0,",,W",2.2,",,W",,,,,30.0,",,W",30.0,",,W",,,,,8.1,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-09,3.1,",,W",,,,,,,,,1317.0,",,W",0.0,",,W",,,,,,,,,12.2,",,W",0.6,",,W",,,,,170.0,",,W",170.0,",,W",,,,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-10,2.1,",,W",,,,,,,,,216.0,",,W",0.0,",,W",,,,,,,,,16.1,",,W",7.8,",,W",,,,,190.0,",,W",180.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-11,2.2,",,W",,,,,,,,,1226.0,",,W",0.0,",,W",,,,,,,,,15.6,",,W",6.1,",,W",,,,,200.0,",,W",210.0,",,W",,,,,5.8,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-12,1.3,",,W",,,,,,,,,130.0,",,W",0.0,",,W",,,,,,,,,18.9,",,W",7.8,",,W",,,,,200.0,",,W",270.0,",,W",,,,,4.0,",,W",4.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-13,2.2,",,W",,,,,,,,,2139.0,",,W",0.0,",,W",,,,,,,,,20.6,",,W",10.6,",,W",,,,,90.0,",,W",100.0,",,W",,,,,6.3,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-14,4.3,",,W",,,,,,,,,2315.0,",,W",12.2,",,W",,,,,,,,,16.1,",,W",11.7,",,W",,,,,210.0,",,W",210.0,",,W",,,,,11.2,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-15,6.6,",,W",,,,,,,,,7.0,",,W",0.5,",,W",,,,,,,,,17.2,",,W",11.7,",,W",,,,,210.0,",,W",220.0,",,W",,,,,11.6,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-16,4.2,",,W",,,,,,,,,944.0,",,W",0.8,",,W",,,,,,,,,11.7,",,W",6.1,",,W",,,,,150.0,",,W",70.0,",,W",,,,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-17,3.5,",,W",,,,,,,,,1434.0,",,W",26.4,",,W",,,,,,,,,15.0,",,W",9.4,",,W",,,,,160.0,",,W",140.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-18,3.9,",,W",,,,,,,,,2133.0,",,W",0.5,",,W",,,,,,,,,13.3,",,W",3.3,",,W",,,,,310.0,",,W",300.0,",,W",,,,,7.2,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-19,6.8,",,W",,,,,,,,,1600.0,",,W",0.0,",,W",,,,,,,,,4.4,",,W",2.2,",,W",,,,,290.0,",,W",270.0,",,W",,,,,11.2,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-20,3.6,",,W",,,,,,,,,51.0,",,W",0.0,",,W",,,,,,,,,6.1,",,W",1.1,",,W",,,,,290.0,",,W",310.0,",,W",,,,,8.1,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-21,5.0,",,W",,,,,,,,,451.0,",,W",0.0,",,W",,,,,,,,,12.8,",,W",2.2,",,W",,,,,220.0,",,W",240.0,",,W",,,,,8.9,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-22,2.9,",,W",,,,,,,,,1408.0,",,W",4.8,",,W",,,,,,,,,15.0,",,W",11.1,",,W",,,,,210.0,",,W",220.0,",,W",,,,,8.9,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-23,3.9,",,W",,,,,,,,,1738.0,",,W",28.2,",,W",,,,,,,,,17.8,",,W",7.8,",,W",,,,,130.0,",,W",130.0,",,W",,,,,11.2,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-24,4.0,",,W",,,,,,,,,20.0,",,W",0.0,"T,,W",,,,,,,,,18.3,",,W",12.2,",,W",,,,,210.0,",,W",220.0,",,W",,,,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-25,0.7,",,W",,,,,,,,,2339.0,",,W",1.0,",,W",,,,,,,,,18.9,",,W",10.6,",,W",,,,,350.0,",,W",340.0,",,W",,,,,4.0,",,W",5.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-26,4.3,",,W",,,,,,,,,46.0,",,W",0.0,"T,,W",,,,,,,,,15.0,",,W",10.0,",,W",,,,,20.0,",,W",20.0,",,W",,,,,8.1,",,W",11.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-27,4.8,",,W",,,,,,,,,2332.0,",,W",1.3,",,W",,,,,,,,,16.7,",,W",8.9,",,W",,,,,360.0,",,W",10.0,",,W",,,,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-28,5.6,",,W",,,,,,,,,234.0,",,W",0.5,",,W",,,,,,,,,8.9,",,W",1.1,",,W",,,,,20.0,",,W",360.0,",,W",,,,,9.4,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-29,4.8,",,W",,,,,,,,,549.0,",,W",10.4,",,W",,,,,,,,,9.4,",,W",1.1,",,W",,,,,90.0,",,W",90.0,",,W",,,,,10.3,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-30,2.4,",,W",,,,,,,,,2111.0,",,W",4.3,",,W",,,,,,,,,10.6,",,W",3.9,",,W",,,,,110.0,",,W",110.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-12-31,3.7,",,W",,,,,,,,,1209.0,",,W",1.8,",,W",,,,,,,,,11.1,",,W",6.1,",,W",,,,,330.0,",,W",330.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
